tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt0034798,Der gläserne Schlüssel (1942),der gl serne schl ssel,7.2,2956,5100,1942,video.movie,0,0,3,10,57,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0240913,Sous le sable (2000),sous le sable,7.2,5935,5520,2000,video.movie,1,8,23,26,67,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0244156,Quick Draw McGraw (TV Series 1959–1962),quick draw mcgraw tv series,7.2,218,1800,1962,video.tv,0,0,0,0,6,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0246677,Heaven (2002),heaven,7.2,18181,5820,2002,video.movie,6,7,12,82,142,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0250067,The Trip (2002),the trip,7.2,2795,5700,2002,video.movie,3,1,20,6,205,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0014538,Die drei Zeitalter (1923),die drei zeitalter,7.2,2276,3780,1923,video.movie,0,0,3,11,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0286214,Texas Chain Saw Massacre: The Shocking Truth (Video 2000),texas chain saw massacre the shocking truth video,7.2,302,4500,2000,video.movie,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0291858,Die Hard: Nakatomi Plaza (Video Game 2002),die hard nakatomi plaza video game,7.2,53,,2002,game,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0296042,Ichi the Killer (2001),ichi the killer,7.2,35280,7740,2001,video.movie,7,2,11,5,263,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0299658,Chicago (2002),chicago,7.2,139341,6780,2002,video.movie,42,57,99,197,998,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0302886,Old School - Wir lassen absolut nichts anbrennen (2003),old school wir lassen absolut nichts anbrennen,7.2,159548,5460,2003,video.movie,0,0,52,682,400,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0309987,Die Träumer (2003),die tr umer,7.2,59044,6900,2003,video.movie,0,0,41,117,241,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0320661,Königreich der Himmel (2005),k nigreich der himmel,7.2,166279,8640,2005,video.movie,4,11,104,446,920,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0320769,Woody Allen: A Life in Film (TV Movie 2002),woody allen a life in film tv movie,7.2,367,5400,2002,video.movie,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0323250,Mike's New Car (Video 2002),mike s new car video,7.2,5499,240,2002,video.movie,0,0,4,6,27,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0331811,11:14 - Elevenfourteen (2003),elevenfourteen,7.2,33409,5700,2003,video.movie,1,5,16,3,129,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0332452,Troja (2004),troja,7.2,276282,9780,2004,video.movie,3,17,144,778,1665,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0037055,Die Maske des Dimitrios (1944),die maske des dimitrios,7.2,1763,5700,1944,video.movie,0,0,2,5,43,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0037075,Ministerium der Angst (1944),ministerium der angst,7.2,3454,5160,1944,video.movie,0,0,5,19,46,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0361668,Gokudô kyôfu dai-gekijô: Gozu (2003),gokud ky fu dai gekij gozu,7.2,7207,7740,2003,video.movie,5,2,3,31,79,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0037505,Allotment Wives (1945),allotment wives,7.2,234,4800,1945,video.movie,0,0,0,0,11,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0368909,Ong-bak (2003),ong bak,7.2,50173,6480,2003,video.movie,2,2,9,108,366,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0372588,Team America (2004),team america,7.2,111112,5880,2004,video.movie,1,7,61,208,686,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0381668,Tropical Malady - Liebe kennt nur den Moment... (2004),tropical malady liebe kennt nur den moment,7.2,2674,7080,2004,video.movie,5,3,3,6,26,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0395656,Indiana Jones: Making the Trilogy (Video 2003),indiana jones making the trilogy video,7.2,330,7620,2003,video.movie,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0398808,Brücke nach Terabithia (2007),br cke nach terabithia,7.2,85387,5760,2007,video.movie,6,2,36,197,498,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0404364,Kifferwahn (2005),kifferwahn,7.2,5032,6720,2005,video.movie,3,7,93,16,73,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0405149,Mehman-e maman (2004),mehman e maman,7.2,1290,,2004,video.movie,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0412019,Broken Flowers (2005),broken flowers,7.2,67804,6360,2005,video.movie,4,11,83,210,509,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0038369,Die blaue Dahlie (1946),die blaue dahlie,7.2,4061,5760,1946,video.movie,0,0,5,15,54,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0419198,Der Tiger und der Schnee (2005),der tiger und der schnee,7.2,9746,6840,2005,video.movie,4,7,2,14,40,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0038455,Der schwarze Spiegel (1946),der schwarze spiegel,7.2,1814,5100,1946,video.movie,0,0,7,8,32,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0424136,Hard Candy (2005),hard candy,7.2,109409,6240,2005,video.movie,9,9,22,8,611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0424932,Dances with Wolves: The Creation of an Epic (Video 2003),dances with wolves the creation of an epic video,7.2,89,4860,2003,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0440939,Hu die (2004),hu die,7.2,659,7440,2004,video.movie,1,6,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0443582,The American Experience Mary Pickford (TV Episode 2005),the american experience mary pickford tv episode,7.2,61,5400,2005,video.episode,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0039080,The Verdict (1946),the verdict,7.2,962,5160,1946,video.movie,0,0,0,0,36,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0461770,Verwünscht (2007),verw nscht,7.2,111544,6420,2007,video.movie,8,26,83,745,377,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0461936,Don - Das Spiel beginnt (2006),don das spiel beginnt,7.2,14561,10260,2006,video.movie,1,7,0,0,172,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0039305,Ein Mensch verschwindet (1947),ein mensch verschwindet,7.2,3683,6000,1947,video.movie,0,0,14,36,68,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0478134,Im Tal von Elah (2007),im tal von elah,7.2,52980,7260,2007,video.movie,4,7,31,220,214,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0479879,Chasing Ghosts: Beyond the Arcade (2007),chasing ghosts beyond the arcade,7.2,926,5400,2007,video.movie,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0481553,J.R.R. Tolkien: Origins of Middle-Earth (Video 2003),j r r tolkien origins of middle earth video,7.2,45,,2003,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0486865,Memories of 'The Bodyguard' (Video 2005),memories of the bodyguard video,7.2,11,1620,2005,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0488273,10 Year Retrospective: Cast and Crew Look Back (Video 2005),year retrospective cast and crew look back video,7.2,25,1500,2005,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0489247,Once in a Lifetime: The Extraordinary Story of the New York Cosmos (2006),once in a lifetime the extraordinary story of the new york cosmos,7.2,1103,5820,2006,video.movie,0,0,10,11,13,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0490824,Bullets Over Hollywood (TV Movie 2005),bullets over hollywood tv movie,7.2,114,,2005,video.movie,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0497465,Vicky Cristina Barcelona (2008),vicky cristina barcelona,7.2,150056,5760,2008,video.movie,24,31,84,1397,336,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0039808,Das Doppelleben des Herrn Mitty (1947),das doppelleben des herrn mitty,7.2,3363,6600,1947,video.movie,0,0,9,366,49,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0566961,Duckman: Private Dick/Family Man Ajax & Ajaxer (TV Episode 1997),duckman private dick family man ajax ajaxer tv episode,7.2,20,1800,1997,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0575716,Cosmo & Wanda - Wenn Elfen helfen A Wish Too Far!/Tiny Timmy! (TV Episode 2001),cosmo wanda wenn elfen helfen a wish too far tiny timmy tv episode,7.2,26,1800,2001,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0039941,Der Unverdächtige (1947),der unverd chtige,7.2,1274,6180,1947,video.movie,0,0,0,0,38,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0040064,Spuren im Sand (1948),spuren im sand,7.2,5027,6360,1948,video.movie,0,0,18,4,41,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt0653492,Mord ist ihr Hobby Death 'N Denial (TV Episode 1995),mord ist ihr hobby death n denial tv episode,7.2,38,5580,1995,video.episode,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0040221,Gefangen (1949),gefangen,7.2,1572,5280,1949,video.movie,0,0,11,15,33,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0698618,Sex and the City Bay of Married Pigs (TV Episode 1998),sex and the city bay of married pigs tv episode,7.2,271,1800,1998,video.episode,0,0,7,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0701141,Die Simpsons Jaws Wired Shut (TV Episode 2002),die simpsons jaws wired shut tv episode,7.2,420,1800,2002,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0762073,Bakjwi (2009),bakjwi,7.2,24274,7980,2009,video.movie,6,11,14,128,85,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0765010,Brothers (2009),brothers,7.2,68321,6300,2009,video.movie,1,10,16,6,192,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
tt0775529,Die Geschwister Savage (2007),die geschwister savage,7.2,28619,6840,2007,video.movie,15,14,50,153,118,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0778772,Making a Killing: Inside the International Arms Trade (Video 2006),making a killing inside the international arms trade video,7.2,18,900,2006,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0040695,Pitfall (1948),pitfall,7.2,795,5160,1948,video.movie,0,0,0,0,22,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0780511,Everybody's Fine (2009),everybody s fine,7.2,40576,5940,2009,video.movie,1,3,41,260,113,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0804497,It's Kind of a Funny Story (2010),it s kind of a funny story,7.2,77919,6060,2010,video.movie,0,0,31,256,133,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0810726,The Starter Wife - Alles auf Anfang (TV Mini-Series 2007),the starter wife alles auf anfang tv mini series,7.2,1761,2760,2007,video.tv,3,23,19,150,10,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0040843,Straße ohne Namen (1948),stra e ohne namen,7.2,1601,5460,1948,video.movie,0,0,5,5,42,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0836700,L'heure d'été (2008),l heure d t,7.2,4262,6180,2008,video.movie,11,7,12,279,48,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0838221,Darjeeling Limited (2007),darjeeling limited,7.2,100498,5460,2007,video.movie,1,3,68,569,262,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0041172,Der Stachel des Bösen (1949),der stachel des b sen,7.2,1254,5340,1949,video.movie,0,0,0,0,23,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0910554,Frequently Asked Questions About Time Travel (2009),frequently asked questions about time travel,7.2,21066,4980,2009,video.movie,0,0,5,17,47,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0913425,Zerrissene Umarmungen (2009),zerrissene umarmungen,7.2,25251,7620,2009,video.movie,9,28,54,523,84,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
tt0945077,Family Guy Movin' Out (Brian's Song) (TV Episode 2007),family guy movin out brian s song tv episode,7.2,549,1800,2007,video.episode,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0948470,The Amazing Spider-Man (2012),the amazing spider man,7.2,300076,8160,2012,video.movie,3,25,132,11601,1158,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0962781,The Spaghetti West (Video 2005),the spaghetti west video,7.2,147,3900,2005,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0978759,Frozen River - Auf dünnem Eis (2008),frozen river auf d nnem eis,7.2,19180,5820,2008,video.movie,33,15,19,651,88,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1014774,A Shine of Rainbows (2009),a shine of rainbows,7.2,1221,6060,2009,video.movie,4,8,26,31,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1034325,Phoebe in Wonderland (2008),phoebe in wonderland,7.2,5707,5760,2008,video.movie,0,0,38,100,42,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1043842,Ekusu makina (2007),ekusu makina,7.2,6617,6300,2007,video.movie,0,0,8,0,20,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0041841,Du warst unser Kamerad (1949),du warst unser kamerad,7.2,6149,5820,1949,video.movie,1,0,23,18,64,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1127888,Larry Flynt: The Right to Be Left Alone (2007),larry flynt the right to be left alone,7.2,228,4440,2007,video.movie,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1130988,JCVD (2008),jcvd,7.2,29610,5820,2008,video.movie,0,0,14,443,127,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1244754,Betty Anne Waters (2010),betty anne waters,7.2,28025,6420,2010,video.movie,6,4,54,712,100,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1245701,AFI's 10 Top 10: America's 10 Greatest Films in 10 Classic Genres (TV Movie 2008),afi s top america s greatest films in classic genres tv movie,7.2,77,7920,2008,video.movie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1264904,Der kleine Nick (2009),der kleine nick,7.2,6544,5460,2009,video.movie,0,0,12,11,14,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1350313,QI Flotsam & Jetsam (TV Episode 2009),qi flotsam jetsam tv episode,7.2,47,1800,2009,video.episode,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1356136,Reno 911! Digging with the Murderer (TV Episode 2009),reno digging with the murderer tv episode,7.2,28,1320,2009,video.episode,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1389137,Wir kaufen einen Zoo (2011),wir kaufen einen zoo,7.2,85077,7440,2011,video.movie,1,7,55,1140,175,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1403981,Remember Me (2010),remember me,7.2,84925,6780,2010,video.movie,1,3,67,2317,341,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1422598,97 Percent True (Video 2008),percent true video,7.2,12,3060,2008,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1426427,American Dad Home Adrone (TV Episode 2009),american dad home adrone tv episode,7.2,159,1320,2009,video.episode,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1437358,Sleep Tight (2011),sleep tight,7.2,14119,6120,2011,video.movie,10,19,8,38,35,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0043643,Ein Satansweib (1951),ein satansweib,7.2,2191,6000,1951,video.movie,0,0,10,18,55,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1532503,Beginners (2010),beginners,7.2,56225,6300,2010,video.movie,26,12,32,1578,123,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1564372,The 67th Annual Golden Globe Awards (TV Movie 2010),the th annual golden globe awards tv movie,7.2,224,,2010,video.movie,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0043949,Quo Vadis (1951),quo vadis,7.2,7754,10260,1951,video.movie,3,2,24,48,82,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1642359,Futurama Overclockwise (TV Episode 2011),futurama overclockwise tv episode,7.2,494,1800,2011,video.episode,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0044419,Das Geheimnis der Indianerin (1952),das geheimnis der indianerin,7.2,2412,5700,1952,video.movie,0,1,4,9,42,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tt1839492,Ruby Sparks - Meine fabelhafte Freundin (2012),ruby sparks meine fabelhafte freundin,7.2,55526,6240,2012,video.movie,0,0,44,568,104,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1931533,7 Psychos (2012),psychos,7.2,136150,6600,2012,video.movie,2,16,85,1272,251,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt2025526,War of the Arrows (2011),war of the arrows,7.2,6187,7320,2011,video.movie,7,11,5,36,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0045883,Man nennt mich Hondo (1953),man nennt mich hondo,7.2,5213,4980,1953,video.movie,0,0,13,19,61,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
tt2123128,10 pelis (2011),pelis,7.2,22,5520,2011,video.movie,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt2142055,Xingu (2012),xingu,7.2,921,6120,2012,video.movie,5,18,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2172157,2 Broke Girls And the Upstairs Neighbor (TV Episode 2012),broke girls and the upstairs neighbor tv episode,7.2,248,1320,2012,video.episode,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2214207,The Tonight Show with Jay Leno Episode #20.86 (TV Episode 2012),the tonight show with jay leno episode tv episode,7.2,5,3720,2012,video.episode,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
tt2357265,Peter O'Toole: Live from the TCM Classic Film Festival (TV Movie 2012),peter o toole live from the tcm classic film festival tv movie,7.2,20,3300,2012,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2395970,Rewind This! (2013),rewind this,7.2,630,5640,2013,video.movie,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2396344,Die Simpsons Adventures in Baby-Getting (TV Episode 2012),die simpsons adventures in baby getting tv episode,7.2,293,1320,2012,video.episode,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2555808,Demo Reel Wreck-It Ralph vs Angry Birds (TV Episode 2012),demo reel wreck it ralph vs angry birds tv episode,7.2,6,,2012,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3118666,The Cinema Snob Friday the 13th Part 2 (TV Episode 2013),the cinema snob friday the th part tv episode,7.2,5,1260,2013,video.episode,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0047101,Lebensgier (1954),lebensgier,7.2,2010,5460,1954,video.movie,0,0,2,16,35,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt3490902,Face Off Guitar Gods (TV Episode 2014),face off guitar gods tv episode,7.2,10,2640,2014,video.episode,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0048750,Immer Ärger mit Harry (1955),immer rger mit harry,7.2,19699,5940,1955,video.movie,0,2,33,87,136,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0048947,Anastasia (1956),anastasia,7.2,4772,6300,1956,video.movie,6,3,14,12,44,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0052902,Der letzte Befehl (1959),der letzte befehl,7.2,5202,6900,1959,video.movie,0,0,23,14,55,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
